id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
1070078,1305201.0,6500.0,6500.0,6500.0, 60 months, 14.65%,153.45,C,C3,Southwest Rural metro,5 years,OWN,72000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,High intrest Consolidation,853xx,AZ,16.12,0.0,Jan-1998,2.0,14.0,0.0,4032.0,20.6%,23.0,f,0.0,0.0,7678.01767297,7678.02,6500.0,1178.02,0.0,0.0,0.0,Jun-2013,1655.54,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069908,1305008.0,12000.0,12000.0,12000.0, 36 months, 12.69%,402.54,B,B5,UCLA,10+ years,OWN,75000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Consolidation,913xx,CA,10.78,0.0,Oct-1989,0.0,12.0,0.0,23336.0,67.1%,34.0,f,0.0,0.0,13947.9891552,13947.99,12000.0,1947.99,0.0,0.0,0.0,Sep-2013,6315.3,Aug-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1064687,1298717.0,9000.0,9000.0,9000.0, 36 months, 13.49%,305.38,C,C1,Va. Dept of Conservation/Recreation,< 1 year,RENT,30000.0,Source Verified,Dec-2011,Charged Off,n,debt_consolidation,freedom,245xx,VA,10.08,0.0,Apr-2004,1.0,4.0,0.0,10452.0,91.7%,9.0,f,0.0,0.0,2277.32,2277.32,1256.14,570.26,0.0,450.92,4.16,Jul-2012,305.38,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069866,1304956.0,3000.0,3000.0,3000.0, 36 months,  9.91%,96.68,B,B1,Target,3 years,RENT,15000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,citicard fund,606xx,IL,12.56,0.0,Jul-2003,2.0,11.0,0.0,7323.0,43.1%,11.0,f,0.0,0.0,3480.26999942,3480.27,3000.0,480.27,0.0,0.0,0.0,Jan-2015,102.43,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069057,1303503.0,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,SFMTA,3 years,RENT,100000.0,Source Verified,Dec-2011,Charged Off,n,other,Other Loan,951xx,CA,7.06,0.0,May-1991,2.0,14.0,0.0,11997.0,55.5%,29.0,f,0.0,0.0,7471.99,7471.99,5433.47,1393.42,0.0,645.1,6.3145,Oct-2013,325.74,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069759,1304871.0,1000.0,1000.0,1000.0, 36 months, 16.29%,35.31,D,D1,Internal revenue Service,< 1 year,RENT,28000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,641xx,MO,20.31,0.0,Sep-2007,1.0,11.0,0.0,6524.0,81.5%,23.0,f,0.0,0.0,1270.71694152,1270.72,1000.0,270.72,0.0,0.0,0.0,Jan-2015,36.32,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1065775,1299699.0,10000.0,10000.0,10000.0, 36 months, 15.27%,347.98,C,C4,Chin's Restaurant,4 years,RENT,42000.0,Not Verified,Dec-2011,Fully Paid,n,home_improvement,Home,921xx,CA,18.6,0.0,Oct-1998,2.0,14.0,0.0,24043.0,70.2%,28.0,f,0.0,0.0,12527.15,12527.15,10000.0,2527.15,0.0,0.0,0.0,Jan-2015,370.46,Apr-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069971,1304884.0,3600.0,3600.0,3600.0, 36 months,  6.03%,109.57,A,A1,Duracell,10+ years,MORTGAGE,110000.0,Not Verified,Dec-2011,Fully Paid,n,major_purchase,Holiday,067xx,CT,10.52,0.0,Aug-1993,0.0,20.0,0.0,22836.0,16%,42.0,f,0.0,0.0,3785.27196471,3785.27,3600.0,185.27,0.0,0.0,0.0,May-2013,583.45,May-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1062474,1294539.0,6000.0,6000.0,6000.0, 36 months, 11.71%,198.46,B,B3,Connection Inspection,1 year,MORTGAGE,84000.0,Verified,Dec-2011,Fully Paid,n,medical,Medical,890xx,UT,18.44,2.0,Oct-2003,0.0,4.0,0.0,0.0,37.73%,14.0,f,0.0,0.0,7167.07289277,7167.07,6000.0,1152.07,15.0000000305,0.0,0.0,Feb-2015,16.98,Jul-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069742,1304855.0,9200.0,9200.0,9200.0, 36 months,  6.03%,280.01,A,A1,Network Interpreting Service,6 years,RENT,77385.19,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,lowerratemeanseasiertogetoutofdebt!,921xx,CA,9.86,0.0,Jan-2001,0.0,8.0,0.0,7314.0,23.1%,28.0,f,0.0,0.0,9460.00084807,9460.0,9200.0,260.0,0.0,0.0,0.0,Jul-2012,8061.1,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069740,1284848.0,20250.0,20250.0,19142.1610771, 60 months, 15.27%,484.63,C,C4,Archdiocese of Galveston Houston,3 years,RENT,43370.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Freedom From Credit Cards,770xx,TX,26.53,0.0,Nov-1997,3.0,8.0,0.0,17813.0,85.6%,22.0,f,0.0,0.0,27679.049997,25433.6,20250.0,7429.05,0.0,0.0,0.0,Aug-2015,6024.09,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1039153,1269083.0,21000.0,21000.0,21000.0, 36 months, 12.42%,701.73,B,B4,Osram Sylvania,10+ years,RENT,105000.0,Verified,Dec-2011,Charged Off,n,debt_consolidation,Debt Cleanup,335xx,FL,13.22,0.0,Feb-1983,0.0,7.0,0.0,32135.0,90.3%,38.0,f,0.0,0.0,14034.6,14034.6,10694.96,3330.44,0.0,9.2,0.0,Sep-2013,701.73,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069710,1304821.0,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,Value Air,10+ years,OWN,50000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Loan,799xx,TX,11.18,0.0,Jul-1985,0.0,8.0,0.0,10056.0,82.4%,21.0,f,0.0,0.0,11907.35,11907.35,10000.0,1907.35,0.0,0.0,0.0,Jan-2015,349.21,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069700,1304810.0,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,Wells Fargo Bank,5 years,RENT,50000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,917xx,CA,16.01,0.0,Apr-2003,0.0,6.0,0.0,17800.0,91.8%,17.0,f,0.0,0.0,11540.8919774,11540.89,10000.0,1540.89,0.0,0.0,0.0,Oct-2013,4942.63,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069559,1304634.0,6000.0,6000.0,6000.0, 36 months, 11.71%,198.46,B,B3,bmg-educational,1 year,RENT,76000.0,Not Verified,Dec-2011,Charged Off,n,major_purchase,cash,900xx,CA,2.4,0.0,Jun-2001,1.0,7.0,0.0,5963.0,29.7%,7.0,f,0.0,0.0,2055.85,2055.85,1305.58,475.25,0.0,275.02,2.57,Oct-2012,198.46,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069697,1273773.0,15000.0,15000.0,15000.0, 36 months,  9.91%,483.38,B,B1,Winfield Pathology Consultants,2 years,MORTGAGE,92000.0,Verified,Dec-2011,Fully Paid,n,credit_card,No more credit card debt!,605xx,IL,29.44,0.0,Feb-2002,0.0,8.0,0.0,13707.0,93.9%,31.0,f,0.0,0.0,15823.9990494,15824.0,15000.0,824.0,0.0,0.0,0.0,Sep-2012,2447.05,Sep-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069800,1304679.0,15000.0,15000.0,8725.0, 36 months, 14.27%,514.64,C,C2,nyc transit,9 years,RENT,60000.0,Not Verified,Dec-2011,Charged Off,n,debt_consolidation,consolidation,103xx,NY,15.22,0.0,Oct-2003,1.0,7.0,0.0,5872.0,57.6%,11.0,f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069657,1304764.0,5000.0,5000.0,5000.0, 60 months, 16.77%,123.65,D,D2,Frito Lay,2 years,RENT,50004.0,Not Verified,Dec-2011,Charged Off,n,other,Other,150xx,PA,13.97,3.0,Oct-2003,0.0,14.0,0.0,4345.0,59.5%,22.0,f,0.0,0.0,1611.16,1611.16,629.05,719.11,0.0,263.0,2.3,Dec-2012,123.65,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069799,1304678.0,4000.0,4000.0,4000.0, 36 months, 11.71%,132.31,B,B3,Shands Hospital at the University of Fl,10+ years,MORTGAGE,106000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,326xx,FL,5.63,1.0,Aug-1984,0.0,12.0,0.0,6110.0,37.7%,44.0,f,0.0,0.0,4486.29351901,4486.29,4000.0,486.29,0.0,0.0,0.0,Apr-2013,2638.77,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1047704,1278806.0,8500.0,8500.0,8500.0, 36 months, 11.71%,281.15,B,B3,Oakridge homes,< 1 year,RENT,25000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,Credit card repayment loan,564xx,MN,12.19,0.0,Nov-2006,0.0,8.0,0.0,6441.0,59.1%,12.0,f,0.0,0.0,10126.0884412,10126.09,8500.0,1626.09,0.0,0.0,0.0,Dec-2014,581.59,Jan-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1032111,1261745.0,4375.0,4375.0,4375.0, 36 months,  7.51%,136.11,A,A3,,7 years,MORTGAGE,17108.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,141xx,NY,20.34,0.0,Dec-1987,0.0,6.0,0.0,11210.0,86.9%,12.0,f,0.0,0.0,4899.95999958,4899.96,4375.0,524.96,0.0,0.0,0.0,Jan-2015,144.94,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069539,1304608.0,31825.0,31825.0,31825.0, 36 months,  7.90%,995.82,A,A4,Audubon Mutual Housing Corporation,5 years,MORTGAGE,75000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,080xx,NJ,14.03,0.0,Nov-1981,0.0,12.0,0.0,23151.0,27.4%,26.0,f,0.0,0.0,34886.9137767,34886.91,31825.0,3061.91,0.0,0.0,0.0,Aug-2013,16966.7,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1065420,1299514.0,10000.0,10000.0,9975.0, 60 months, 15.96%,242.97,C,C5,US Legal Support,2 years,RENT,29120.0,Verified,Dec-2011,Current,n,debt_consolidation,Brown Eyes Loan,330xx,FL,22.83,0.0,Feb-1997,1.0,11.0,0.0,16158.0,63.6%,31.0,f,258.19,257.5,14295.03,14259.39,9741.8,4553.23,0.0,0.0,0.0,Dec-2016,242.97,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069591,1304289.0,5000.0,5000.0,5000.0, 36 months,  8.90%,158.77,A,A5,Good Samaritan Society,2 years,RENT,24044.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Consolidation,974xx,OR,11.93,0.0,Apr-2005,0.0,8.0,0.0,2224.0,29.3%,16.0,f,0.0,0.0,5715.56,5715.56,5000.0,715.56,0.0,0.0,0.0,Jan-2015,163.64,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069530,1291365.0,7000.0,7000.0,7000.0, 36 months, 15.96%,245.97,C,C5,GREG BARRETT DRYWALL,7 years,RENT,34000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Loan,934xx,CA,6.35,0.0,Oct-2007,1.0,6.0,0.0,6113.0,60.5%,6.0,f,0.0,0.0,8854.51000352,8854.51,7000.0,1854.51,0.0,0.0,0.0,Jan-2015,260.74,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069522,1304589.0,12400.0,12400.0,12400.0, 36 months, 10.65%,403.91,B,B2,Sharp Lawn Inc.,10+ years,RENT,41000.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,December 2011 Credit Card Loan,405xx,KY,11.8,0.0,Jul-2005,2.0,9.0,0.0,11095.0,57.2%,12.0,f,0.0,0.0,14540.679994,14540.68,12400.0,2140.68,0.0,0.0,0.0,Jan-2015,417.61,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069361,1304255.0,10800.0,10800.0,10800.0, 36 months,  9.91%,348.03,B,B1,Department of Justice,2 years,RENT,55596.0,Source Verified,Dec-2011,Fully Paid,n,moving,Moving to better job; help a veteran!,946xx,CA,5.5,0.0,Dec-2000,0.0,7.0,0.0,2535.0,13.3%,18.0,f,0.0,0.0,12159.1868703,12159.19,10800.0,1359.19,0.0,0.0,0.0,Nov-2013,3483.79,Jan-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069357,1304251.0,15000.0,15000.0,15000.0, 36 months,  7.90%,469.36,A,A4,Gateway Hospice,1 year,RENT,45000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,445xx,OH,8.48,0.0,Nov-2004,0.0,7.0,0.0,6704.0,50.4%,27.0,f,0.0,0.0,16663.3440301,16663.34,15000.0,1663.34,0.0,0.0,0.0,Jan-2014,5872.8,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069356,1304250.0,6000.0,6000.0,6000.0, 36 months, 12.42%,200.5,B,B4,Cox Communications,1 year,RENT,36852.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Credit Card Consolidation,850xx,AZ,10.62,0.0,Apr-2007,1.0,7.0,0.0,7310.0,66.5%,12.0,f,0.0,0.0,7127.72201091,7127.72,6000.0,1127.72,0.0,0.0,0.0,Apr-2014,1923.53,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069346,1304237.0,12500.0,12500.0,12475.0, 60 months, 12.69%,282.44,B,B5,United States Infrastructure Corporation,1 year,RENT,27000.0,Verified,Dec-2011,Current,n,debt_consolidation,Credit card debt,604xx,IL,16.04,0.0,Dec-2001,3.0,6.0,0.0,10143.0,50%,24.0,f,305.19,304.56,16613.38,16580.2,12194.81,4418.57,0.0,0.0,0.0,Dec-2016,282.44,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1067573,1301955.0,9600.0,9600.0,9600.0, 36 months,  7.51%,298.67,A,A3,Nucor Building Systems,4 years,RENT,68004.0,Source Verified,Dec-2011,Fully Paid,n,other,Other Loan,292xx,SC,6.63,0.0,Jan-2003,0.0,6.0,0.0,2896.0,18.1%,11.0,f,0.0,0.0,10751.8699723,10751.87,9600.0,1151.87,0.0,0.0,0.0,Jan-2015,311.56,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069506,1304567.0,12000.0,12000.0,12000.0, 36 months,  7.90%,375.49,A,A4,John Wiley Jr.,10+ years,RENT,62300.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,088xx,NJ,16.7,0.0,Mar-1994,0.0,15.0,0.0,8601.0,21%,25.0,f,0.0,0.0,13517.359997,13517.36,12000.0,1517.36,0.0,0.0,0.0,Jan-2015,380.98,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069314,1304202.0,3000.0,3000.0,3000.0, 36 months, 18.25%,108.84,D,D5,,9 years,MORTGAGE,65000.0,Not Verified,Dec-2011,Fully Paid,n,other,Year End Cleanup,180xx,PA,17.39,0.0,Sep-1998,0.0,8.0,0.0,43936.0,98.1%,22.0,f,0.0,0.0,3917.9499988,3917.95,3000.0,917.95,0.0,0.0,0.0,Jan-2015,115.38,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1060578,1292332.0,4400.0,4400.0,4400.0, 36 months, 16.77%,156.37,D,D2,citizens bank,10+ years,RENT,55000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,debt,029xx,RI,20.01,0.0,Jun-2004,0.0,7.0,0.0,25237.0,99%,11.0,f,0.0,0.0,5629.27000086,5629.27,4400.0,1229.27,0.0,0.0,0.0,Jan-2015,162.44,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069469,1304526.0,6000.0,6000.0,6000.0, 36 months,  6.03%,182.62,A,A1,"Stewart Enterprises, Inc.",10+ years,MORTGAGE,45600.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt-Consolidation ,700xx,LA,5.34,0.0,Nov-1995,1.0,6.0,0.0,3378.0,32.5%,28.0,f,0.0,0.0,6065.86,6065.86,6000.0,65.86,0.0,0.0,0.0,Jul-2012,15.01,Jun-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1051117,1282787.0,14000.0,14000.0,14000.0, 36 months,  9.91%,451.15,B,B1,golfers warehouse,6 years,RENT,80000.0,Not Verified,Dec-2011,Fully Paid,n,small_business,Small Business Loan,010xx,MA,10.0,0.0,Jul-1999,1.0,7.0,0.0,2219.0,13.4%,40.0,f,0.0,0.0,16241.3800022,16241.38,14000.0,2241.38,0.0,0.0,0.0,Jan-2015,457.91,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069465,1304521.0,5000.0,5000.0,5000.0, 36 months,  8.90%,158.77,A,A5,STERIS Corporation,10+ years,MORTGAGE,100000.0,Source Verified,Dec-2011,Charged Off,n,debt_consolidation,Debt Consolidation for a better life,441xx,OH,16.33,0.0,Jun-1995,0.0,17.0,0.0,74351.0,62.1%,35.0,f,0.0,0.0,5028.87,5028.87,4217.38,696.99,0.0,114.5,1.07,Aug-2014,158.77,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069283,1304166.0,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,Costco Wholesale Corp.,6 years,RENT,27000.0,Verified,Dec-2011,Fully Paid,n,other,Other Loan,104xx,NY,11.47,0.0,Nov-2006,0.0,7.0,0.0,7814.0,52.3%,10.0,f,0.0,0.0,11726.32,11726.32,10000.0,1726.32,0.0,0.0,0.0,Jan-2015,332.92,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069287,1304171.0,10000.0,10000.0,10000.0, 36 months,  6.03%,304.36,A,A1,Helicoil,10+ years,RENT,60000.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Loan,067xx,CT,12.74,0.0,Sep-1992,1.0,11.0,0.0,14019.0,19.5%,18.0,f,0.0,0.0,10282.7057055,10282.71,10000.0,282.71,0.0,0.0,0.0,Jul-2012,8762.05,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069453,1303701.0,11000.0,11000.0,11000.0, 36 months,  6.62%,337.75,A,A2,cognizant technology solutions,5 years,RENT,70000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolitation ,061xx,CT,10.85,0.0,Jan-2002,0.0,5.0,0.0,11638.0,36.4%,7.0,f,0.0,0.0,12158.6100012,12158.61,11000.0,1158.61,0.0,0.0,0.0,Jan-2015,346.13,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069248,1304123.0,15000.0,15000.0,15000.0, 36 months,  9.91%,483.38,B,B1,Caterpillar Inc.,8 years,MORTGAGE,80000.0,Not Verified,Dec-2011,Charged Off,n,debt_consolidation,Debt Consolidation Loan,616xx,IL,9.12,0.0,Apr-1992,2.0,9.0,0.0,11845.0,63.7%,28.0,f,0.0,0.0,16177.77,16177.77,13556.45,2374.34,24.17,222.81,36.3708,Oct-2014,483.38,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068120,1302485.0,25600.0,25600.0,25350.0, 36 months,  9.91%,824.96,B,B1,City of Santa Monica ,9 years,RENT,110000.0,Verified,Dec-2011,Fully Paid,n,credit_card,Credit card refinance loan,913xx,CA,15.71,0.0,Jul-1999,0.0,11.0,0.0,26088.0,62%,27.0,f,0.0,0.0,29698.51,29408.49,25600.0,4098.51,0.0,0.0,0.0,Jan-2015,838.27,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069244,1304117.0,7000.0,7000.0,7000.0, 36 months, 10.65%,228.02,B,B2,Aerotek Scientific,< 1 year,RENT,40000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Loan 12142011,947xx,CA,7.38,0.0,Apr-2004,0.0,7.0,0.0,12168.0,92.9%,12.0,f,0.0,0.0,8208.4100029,8208.41,7000.0,1208.41,0.0,0.0,0.0,Jan-2015,240.27,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
